Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
9144,Pittsburgh,2025-12-13,61,@,Villanova,L 61-79,200,24,57,0.421,19,35,0.543,5,22,0.227,8,12,0.667,61,26,50,0.52,17,28,0.607,9,22,0.409,18,24,0.75,79
9145,Western Kentucky,2025-12-10,61,@,Marshall,L 61-77,200,20,65,0.308,14,41,0.341,6,24,0.25,15,21,0.714,61,29,67,0.433,20,44,0.455,9,23,0.391,10,15,0.667,77
9146,Villanova,2025-12-09,61,@,Michigan,L 61-89,200,21,62,0.339,11,25,0.44,10,37,0.27,9,14,0.643,61,33,69,0.478,24,36,0.667,9,33,0.273,14,25,0.56,89
9147,Davidson,2025-12-07,61,,St. Mary's (CA),L 61-70,200,23,58,0.397,16,35,0.457,7,23,0.304,8,15,0.533,61,28,61,0.459,25,50,0.5,3,11,0.273,11,17,0.647,70
9148,Georgetown,2025-12-07,61,@,North Carolina,L 61-81,200,24,72,0.333,20,49,0.408,4,23,0.174,9,12,0.75,61,29,60,0.483,20,32,0.625,9,28,0.321,14,21,0.667,81
9149,Navy,2025-12-07,61,,Air Force,W 61-56,200,21,53,0.396,16,38,0.421,5,15,0.333,14,15,0.933,61,21,53,0.396,15,28,0.536,6,25,0.24,8,14,0.571,56
9150,Towson,2025-12-07,61,@,UCF,L 61-86,200,25,55,0.455,20,34,0.588,5,21,0.238,6,13,0.462,61,31,56,0.554,26,39,0.667,5,17,0.294,19,21,0.905,86
9151,Maine,2025-12-06,61,@,Miami (OH),L 61-93,200,23,52,0.442,16,34,0.471,7,18,0.389,8,13,0.615,61,34,67,0.507,20,35,0.571,14,32,0.438,11,13,0.846,93
9152,Pacific,2025-12-06,61,@,California,L 61-67,200,23,62,0.371,16,39,0.41,7,23,0.304,8,10,0.8,61,23,50,0.46,15,29,0.517,8,21,0.381,13,23,0.565,67
9153,Utah State,2025-12-04,61,@,South Florida,L 61-74,200,22,62,0.355,15,38,0.395,7,24,0.292,10,15,0.667,61,21,47,0.447,13,26,0.5,8,21,0.381,24,32,0.75,74
9154,Central Connecticut State,2025-12-03,61,@,Seton Hall,L 61-77,200,22,51,0.431,14,30,0.467,8,21,0.381,9,12,0.75,61,27,59,0.458,16,39,0.41,11,20,0.55,12,15,0.8,77
9155,Connecticut,2025-12-02,61,@,Kansas,W 61-56,200,24,57,0.421,17,31,0.548,7,26,0.269,6,8,0.75,61,18,51,0.353,13,33,0.394,5,18,0.278,15,21,0.714,56
9156,UAB,2025-12-01,61,@,Middle Tennessee,L 61-76,200,22,63,0.349,16,37,0.432,6,26,0.231,11,14,0.786,61,29,61,0.475,21,41,0.512,8,20,0.4,10,12,0.833,76
9157,Maine,2025-11-29,61,N,Longwood,L 61-65,200,23,53,0.434,15,30,0.5,8,23,0.348,7,15,0.467,61,24,45,0.533,20,33,0.606,4,12,0.333,13,21,0.619,65
9158,Kansas City,2025-11-29,61,@,Weber State,L 61-82,200,24,56,0.429,18,36,0.5,6,20,0.3,7,14,0.5,61,29,55,0.527,19,32,0.594,10,23,0.435,14,20,0.7,82
9159,Norfolk State,2025-11-29,61,@,Arizona,L 61-98,200,27,64,0.422,22,48,0.458,5,16,0.313,2,9,0.222,61,32,57,0.561,30,46,0.652,2,11,0.182,32,46,0.696,98
9160,Saint Peter's,2025-11-29,61,,Dartmouth,L 61-87,200,21,64,0.328,17,40,0.425,4,24,0.167,15,17,0.882,61,26,53,0.491,15,29,0.517,11,24,0.458,24,28,0.857,87
9161,Stephen F. Austin,2025-11-29,61,@,UT Arlington,L 61-66,200,26,61,0.426,23,48,0.479,3,13,0.231,6,8,0.75,61,21,47,0.447,17,36,0.472,4,11,0.364,20,25,0.8,66
9162,Georgia Tech,2025-11-28,61,N,DePaul,L 61-75,200,24,63,0.381,22,45,0.489,2,18,0.111,11,14,0.786,61,27,56,0.482,20,34,0.588,7,22,0.318,14,17,0.824,75
9163,Illinois,2025-11-28,61,N,Connecticut,L 61-74,200,19,60,0.317,13,31,0.419,6,29,0.207,17,18,0.944,61,26,63,0.413,16,35,0.457,10,28,0.357,12,17,0.706,74
9164,Maine,2025-11-28,61,@,American,L 61-74,200,21,42,0.5,17,29,0.586,4,13,0.308,15,29,0.517,61,24,53,0.453,14,27,0.519,10,26,0.385,16,24,0.667,74
9165,Robert Morris,2025-11-28,61,,Southern Utah,W 61-54,200,25,62,0.403,20,38,0.526,5,24,0.208,6,12,0.5,61,20,52,0.385,16,36,0.444,4,16,0.25,10,16,0.625,54
9166,Gonzaga,2025-11-26,61,N,Michigan,L 61-101,200,25,74,0.338,22,52,0.423,3,22,0.136,8,15,0.533,61,36,60,0.6,23,33,0.697,13,27,0.481,16,25,0.64,101
9167,Omaha,2025-11-26,61,@,Florida International,L 61-74,200,20,55,0.364,13,28,0.464,7,27,0.259,14,20,0.7,61,26,64,0.406,15,33,0.455,11,31,0.355,11,22,0.5,74
9168,Washington State,2025-11-26,61,N,Seton Hall,L 61-75,200,22,53,0.415,17,29,0.586,5,24,0.208,12,16,0.75,61,30,53,0.566,26,42,0.619,4,11,0.364,11,13,0.846,75
9169,Maryland,2025-11-25,61,N,Gonzaga,L 61-100,200,20,55,0.364,15,34,0.441,5,21,0.238,16,23,0.696,61,37,64,0.578,23,31,0.742,14,33,0.424,12,15,0.8,100
9170,San Diego,2025-11-25,61,N,California Baptist,L 61-76,200,25,54,0.463,22,32,0.688,3,22,0.136,8,13,0.615,61,23,51,0.451,15,30,0.5,8,21,0.381,22,28,0.786,76
9171,Stony Brook,2025-11-25,61,N,Bethune-Cookman,W 61-54,200,21,57,0.368,12,27,0.444,9,30,0.3,10,16,0.625,61,18,60,0.3,16,48,0.333,2,12,0.167,16,26,0.615,54
9172,Abilene Christian,2025-11-24,61,N,UTSA,W 61-50,200,20,58,0.345,11,36,0.306,9,22,0.409,12,17,0.706,61,16,44,0.364,13,29,0.448,3,15,0.2,15,27,0.556,50
9173,Georgia Southern,2025-11-24,61,N,Youngstown State,L 61-67,200,21,57,0.368,15,31,0.484,6,26,0.231,13,15,0.867,61,23,51,0.451,15,26,0.577,8,25,0.32,13,18,0.722,67
9174,Missouri State,2025-11-24,61,,LIU,L 61-75,200,22,55,0.4,19,33,0.576,3,22,0.136,14,27,0.519,61,29,48,0.604,23,33,0.697,6,15,0.4,11,18,0.611,75
9175,Notre Dame,2025-11-24,61,N,Kansas,L 61-71,200,22,64,0.344,18,40,0.45,4,24,0.167,13,15,0.867,61,28,60,0.467,22,40,0.55,6,20,0.3,9,13,0.692,71
9176,Jackson State,2025-11-21,61,@,Arkansas,L 61-115,200,22,64,0.344,13,37,0.351,9,27,0.333,8,11,0.727,61,39,61,0.639,30,43,0.698,9,18,0.5,28,36,0.778,115
9177,Robert Morris,2025-11-20,61,@,St. Bonaventure,L 61-75,200,22,61,0.361,17,38,0.447,5,23,0.217,12,13,0.923,61,27,61,0.443,20,42,0.476,7,19,0.368,14,17,0.824,75
9178,Bryant,2025-11-19,61,@,Virginia Tech,L 61-78,200,22,52,0.423,17,25,0.68,5,27,0.185,12,16,0.75,61,30,58,0.517,26,42,0.619,4,16,0.25,14,24,0.583,78
9179,Middle Tennessee,2025-11-19,61,@,Michigan,L 61-86,200,21,69,0.304,11,32,0.344,10,37,0.27,9,12,0.75,61,31,67,0.463,26,42,0.619,5,25,0.2,19,26,0.731,86
9180,Navy,2025-11-18,61,@,North Carolina,L 61-73,200,21,69,0.304,15,48,0.313,6,21,0.286,13,16,0.813,61,24,56,0.429,16,33,0.485,8,23,0.348,17,22,0.773,73
9181,North Alabama,2025-11-17,61,@,Clemson,L 61-81,200,22,60,0.367,15,32,0.469,7,28,0.25,10,15,0.667,61,27,61,0.443,16,26,0.615,11,35,0.314,16,20,0.8,81
9182,West Georgia,2025-11-17,61,@,Tennessee Tech,W 61-59,200,20,61,0.328,13,46,0.283,7,15,0.467,14,16,0.875,61,20,49,0.408,18,29,0.621,2,20,0.1,17,19,0.895,59
9183,Hampton,2025-11-16,61,N,Holy Cross,L 61-67,200,20,54,0.37,15,34,0.441,5,20,0.25,16,17,0.941,61,23,45,0.511,17,28,0.607,6,17,0.353,15,15,1.0,67
9184,Incarnate Word,2025-11-16,61,@,Indiana,L 61-69,200,23,60,0.383,15,39,0.385,8,21,0.381,7,9,0.778,61,23,53,0.434,18,29,0.621,5,24,0.208,18,26,0.692,69
9185,Air Force,2025-11-15,61,,Miami (OH),L 61-76,200,21,51,0.412,16,33,0.485,5,18,0.278,14,22,0.636,61,30,64,0.469,17,33,0.515,13,31,0.419,3,5,0.6,76
9186,George Mason,2025-11-15,61,,New Hampshire,W 61-44,200,19,54,0.352,17,34,0.5,2,20,0.1,21,27,0.778,61,16,51,0.314,12,33,0.364,4,18,0.222,8,9,0.889,44
9187,Albany (NY),2025-11-14,61,@,Rhode Island,L 61-80,200,23,61,0.377,17,33,0.515,6,28,0.214,9,14,0.643,61,25,59,0.424,20,38,0.526,5,21,0.238,25,28,0.893,80
9188,South Carolina State,2025-11-14,61,@,College of Charleston,L 61-88,200,21,60,0.35,14,44,0.318,7,16,0.438,12,27,0.444,61,32,61,0.525,29,40,0.725,3,21,0.143,21,31,0.677,88
9189,SIU Edwardsville,2025-11-14,61,@,Drake,W 61-59,200,24,60,0.4,16,31,0.516,8,29,0.276,5,9,0.556,61,23,60,0.383,14,30,0.467,9,30,0.3,4,8,0.5,59
9190,Green Bay,2025-11-13,61,@,St. Thomas,L 61-80,200,24,56,0.429,19,36,0.528,5,20,0.25,8,14,0.571,61,30,60,0.5,19,30,0.633,11,30,0.367,9,10,0.9,80
9191,LouisianaâMonroe,2025-11-13,61,@,Houston Christian,L 61-72,200,24,57,0.421,17,34,0.5,7,23,0.304,6,7,0.857,61,28,64,0.438,20,36,0.556,8,28,0.286,8,10,0.8,72
9192,Presbyterian,2025-11-12,61,@,South Carolina,L 61-81,200,25,59,0.424,25,51,0.49,0,8,0.0,11,20,0.55,61,24,57,0.421,16,32,0.5,8,25,0.32,25,32,0.781,81
9193,Saint Peter's,2025-11-12,61,@,VCU,L 61-78,200,19,61,0.311,13,37,0.351,6,24,0.25,17,19,0.895,61,22,49,0.449,14,27,0.519,8,22,0.364,26,35,0.743,78
9194,Wagner,2025-11-11,61,@,Fordham,L 61-63,200,23,59,0.39,11,30,0.367,12,29,0.414,3,6,0.5,61,22,53,0.415,18,37,0.486,4,16,0.25,15,21,0.714,63
9195,Georgia State,2025-11-10,61,,Presbyterian,L 61-63,200,21,54,0.389,15,32,0.469,6,22,0.273,13,18,0.722,61,21,46,0.457,15,31,0.484,6,15,0.4,15,19,0.789,63
9196,Stetson,2025-11-10,61,@,Miami (FL),L 61-102,200,19,57,0.333,11,28,0.393,8,29,0.276,15,26,0.577,61,37,66,0.561,29,43,0.674,8,23,0.348,18,26,0.692,102
9197,UC Irvine,2025-11-07,61,,California Baptist,L 61-69,200,21,62,0.339,15,44,0.341,6,18,0.333,13,23,0.565,61,26,66,0.394,19,46,0.413,7,20,0.35,10,15,0.667,69
9198,Furman,2025-11-07,61,,Troy,L 61-64,200,22,56,0.393,13,32,0.406,9,24,0.375,8,12,0.667,61,23,56,0.411,14,26,0.538,9,30,0.3,9,13,0.692,64
9199,Wagner,2025-11-07,61,@,Seton Hall,L 61-68,200,22,49,0.449,10,24,0.417,12,25,0.48,5,12,0.417,61,25,61,0.41,19,41,0.463,6,20,0.3,12,24,0.5,68
9200,Bethune-Cookman,2025-11-06,61,@,Miami (FL),L 61-101,200,21,66,0.318,15,38,0.395,6,28,0.214,13,19,0.684,61,39,66,0.591,31,49,0.633,8,17,0.471,15,22,0.682,101
9201,Fordham,2025-11-04,61,,NJIT,L 61-72,200,23,67,0.343,19,43,0.442,4,24,0.167,11,18,0.611,61,28,59,0.475,16,37,0.432,12,22,0.545,4,8,0.5,72
9202,Coppin State,2025-11-03,61,N,Maryland,L 61-83,200,21,49,0.429,14,30,0.467,7,19,0.368,12,16,0.75,61,25,55,0.455,15,26,0.577,10,29,0.345,23,25,0.92,83
9203,Lipscomb,2025-11-03,61,@,Vanderbilt,L 61-105,200,17,56,0.304,11,30,0.367,6,26,0.231,21,22,0.955,61,38,68,0.559,21,37,0.568,17,31,0.548,12,17,0.706,105
9204,Mercer,2025-11-03,61,@,Tennessee,L 61-76,200,20,67,0.299,14,38,0.368,6,29,0.207,15,21,0.714,61,30,61,0.492,23,44,0.523,7,17,0.412,9,15,0.6,76
9205,Campbell,2026-02-26,60,@,Drexel,L 60-65,200,23,61,0.377,18,41,0.439,5,20,0.25,9,11,0.818,60,25,60,0.417,20,41,0.488,5,19,0.263,10,11,0.909,65
9206,Georgetown,2026-02-24,60,,Marquette,L 60-76,200,23,61,0.377,19,36,0.528,4,25,0.16,10,13,0.769,60,31,61,0.508,23,37,0.622,8,24,0.333,6,11,0.545,76
9207,New Mexico,2026-02-24,60,@,Nevada,L 60-67,200,21,55,0.382,15,34,0.441,6,21,0.286,12,21,0.571,60,23,58,0.397,18,41,0.439,5,17,0.294,16,22,0.727,67
9208,Ohio State,2026-02-22,60,@,Michigan State,L 60-66,200,23,52,0.442,19,30,0.633,4,22,0.182,10,17,0.588,60,22,55,0.4,18,40,0.45,4,15,0.267,18,25,0.72,66
9209,Illinois State,2026-02-21,60,@,Bradley,L 60-74,200,22,53,0.415,14,31,0.452,8,22,0.364,8,10,0.8,60,30,59,0.508,27,41,0.659,3,18,0.167,11,16,0.688,74
9210,TCU,2026-02-21,60,,West Virginia,W 60-54,200,18,53,0.34,12,37,0.324,6,16,0.375,18,27,0.667,60,20,49,0.408,15,28,0.536,5,21,0.238,9,12,0.75,54
9211,Washington,2026-02-21,60,@,Maryland,L 60-64,200,24,52,0.462,19,30,0.633,5,22,0.227,7,7,1.0,60,23,57,0.404,13,34,0.382,10,23,0.435,8,11,0.727,64
9212,FDU,2026-02-19,60,@,Chicago State,W 60-59,200,21,49,0.429,12,30,0.4,9,19,0.474,9,14,0.643,60,20,44,0.455,14,30,0.467,6,14,0.429,13,17,0.765,59
9213,Florida Atlantic,2026-02-18,60,@,UTSA,W 60-52,200,22,60,0.367,18,41,0.439,4,19,0.211,12,18,0.667,60,20,65,0.308,14,39,0.359,6,26,0.231,6,12,0.5,52
9214,Indiana State,2026-02-18,60,,Northern Iowa,L 60-81,200,23,55,0.418,16,34,0.471,7,21,0.333,7,13,0.538,60,33,58,0.569,20,31,0.645,13,27,0.481,2,6,0.333,81
9215,Seattle,2026-02-15,60,,Oregon State,W 60-50,200,20,53,0.377,13,33,0.394,7,20,0.35,13,21,0.619,60,19,51,0.373,13,28,0.464,6,23,0.261,6,11,0.545,50
9216,Southern Illinois,2026-02-15,60,,Bradley,L 60-70,200,22,60,0.367,22,45,0.489,0,15,0.0,16,19,0.842,60,28,65,0.431,19,38,0.5,9,27,0.333,5,9,0.556,70
9217,Florida A&M,2026-02-14,60,@,Jackson State,L 60-80,200,16,50,0.32,12,30,0.4,4,20,0.2,24,27,0.889,60,30,62,0.484,25,46,0.543,5,16,0.313,15,19,0.789,80
9218,Hawaii,2026-02-14,60,@,Cal State Northridge,L 60-84,200,20,56,0.357,13,30,0.433,7,26,0.269,13,20,0.65,60,30,57,0.526,21,40,0.525,9,17,0.529,15,21,0.714,84
9219,New Orleans,2026-02-14,60,@,Houston Christian,L 60-61,200,25,56,0.446,24,48,0.5,1,8,0.125,9,16,0.563,60,23,53,0.434,18,33,0.545,5,20,0.25,10,14,0.714,61
9220,Evansville,2026-02-12,60,@,Southern Illinois,L 60-86,200,24,59,0.407,15,28,0.536,9,31,0.29,3,4,0.75,60,34,65,0.523,25,38,0.658,9,27,0.333,9,11,0.818,86
9221,Kansas City,2026-02-12,60,@,Oral Roberts,L 60-69,200,21,64,0.328,13,39,0.333,8,25,0.32,10,16,0.625,60,24,60,0.4,16,34,0.471,8,26,0.308,13,16,0.813,69
9222,Pepperdine,2026-02-11,60,@,St. Mary's (CA),L 60-88,200,23,67,0.343,16,41,0.39,7,26,0.269,7,12,0.583,60,31,62,0.5,18,37,0.486,13,25,0.52,13,22,0.591,88
9223,Washington,2026-02-11,60,,Penn State,L 60-63,200,23,61,0.377,17,43,0.395,6,18,0.333,8,14,0.571,60,25,52,0.481,20,39,0.513,5,13,0.385,8,11,0.727,63
9224,Bucknell,2026-02-09,60,,Navy,L 60-76,200,23,63,0.365,17,31,0.548,6,32,0.188,8,8,1.0,60,29,60,0.483,25,46,0.543,4,14,0.286,14,18,0.778,76
9225,Murray State,2026-02-09,60,,Northern Iowa,L 60-89,200,24,61,0.393,19,36,0.528,5,25,0.2,7,10,0.7,60,40,66,0.606,33,49,0.673,7,17,0.412,2,2,1.0,89
9226,Army,2026-02-07,60,,Lafayette,L 60-63,200,23,64,0.359,16,33,0.485,7,31,0.226,7,9,0.778,60,21,56,0.375,16,36,0.444,5,20,0.25,16,26,0.615,63
9227,Eastern Illinois,2026-02-07,60,@,Tennessee Tech,W 60-54,200,21,54,0.389,16,41,0.39,5,13,0.385,13,16,0.813,60,17,46,0.37,14,26,0.538,3,20,0.15,17,20,0.85,54
9228,Eastern Michigan,2026-02-07,60,@,Appalachian State,L 60-65,200,25,63,0.397,19,41,0.463,6,22,0.273,4,6,0.667,60,23,59,0.39,19,38,0.5,4,21,0.19,15,28,0.536,65
9229,George Mason,2026-02-07,60,,Saint Joseph's,W 60-52,200,23,56,0.411,19,40,0.475,4,16,0.25,10,12,0.833,60,20,65,0.308,10,28,0.357,10,37,0.27,2,4,0.5,52
9230,Marist,2026-02-07,60,@,Fairfield,L 60-63,200,21,55,0.382,15,36,0.417,6,19,0.316,12,13,0.923,60,23,56,0.411,16,28,0.571,7,28,0.25,10,13,0.769,63
9231,Princeton,2026-02-07,60,@,Pennsylvania,L 60-61,200,22,54,0.407,16,35,0.457,6,19,0.316,10,16,0.625,60,23,56,0.411,18,38,0.474,5,18,0.278,10,15,0.667,61
9232,UT Arlington,2026-02-07,60,@,Utah Valley,L 60-81,200,20,39,0.513,19,30,0.633,1,9,0.111,19,28,0.679,60,25,48,0.521,14,25,0.56,11,23,0.478,20,22,0.909,81
9233,Canisius,2026-02-05,60,@,Quinnipiac,L 60-75,200,18,56,0.321,9,36,0.25,9,20,0.45,15,23,0.652,60,22,54,0.407,12,27,0.444,10,27,0.37,21,29,0.724,75
9234,Drexel,2026-02-05,60,@,Campbell,L 60-81,200,26,53,0.491,23,38,0.605,3,15,0.2,5,8,0.625,60,28,56,0.5,24,42,0.571,4,14,0.286,21,28,0.75,81
9235,LIU,2026-02-05,60,,New Haven,W 60-55,200,22,56,0.393,16,33,0.485,6,23,0.261,10,13,0.769,60,22,50,0.44,20,36,0.556,2,14,0.143,9,15,0.6,55
9236,Bucknell,2026-02-04,60,@,American,W 60-59,200,19,44,0.432,12,24,0.5,7,20,0.35,15,17,0.882,60,20,58,0.345,8,22,0.364,12,36,0.333,7,11,0.636,59
9237,North Alabama,2026-02-04,60,@,Central Arkansas,L 60-81,200,22,54,0.407,14,31,0.452,8,23,0.348,8,16,0.5,60,30,62,0.484,16,29,0.552,14,33,0.424,7,9,0.778,81
9238,San Diego,2026-02-04,60,@,St. Mary's (CA),L 60-87,200,23,57,0.404,14,33,0.424,9,24,0.375,5,13,0.385,60,30,57,0.526,19,36,0.528,11,21,0.524,16,20,0.8,87
9239,Seton Hall,2026-02-04,60,@,Villanova,L 60-72,200,24,56,0.429,22,39,0.564,2,17,0.118,10,11,0.909,60,23,51,0.451,14,22,0.636,9,29,0.31,17,22,0.773,72
9240,Xavier,2026-02-03,60,@,Connecticut,L 60-92,200,18,49,0.367,12,32,0.375,6,17,0.353,18,28,0.643,60,34,60,0.567,24,33,0.727,10,27,0.37,14,18,0.778,92
9241,McNeese State,2026-02-02,60,@,Stephen F. Austin,L 60-67,200,21,61,0.344,15,34,0.441,6,27,0.222,12,16,0.75,60,21,57,0.368,12,32,0.375,9,25,0.36,16,20,0.8,67
9242,Georgia Southern,2026-01-31,60,@,Louisiana,L 60-69,200,20,52,0.385,13,31,0.419,7,21,0.333,13,15,0.867,60,25,50,0.5,16,32,0.5,9,18,0.5,10,14,0.714,69
9243,Middle Tennessee,2026-01-31,60,,Western Kentucky,L 60-65,200,20,50,0.4,16,31,0.516,4,19,0.211,16,29,0.552,60,24,64,0.375,15,36,0.417,9,28,0.321,8,10,0.8,65
9244,Norfolk State,2026-01-31,60,@,Howard,L 60-88,200,19,55,0.345,13,39,0.333,6,16,0.375,16,22,0.727,60,27,50,0.54,18,31,0.581,9,19,0.474,25,29,0.862,88
9245,North Carolina A&T,2026-01-31,60,@,Drexel,L 60-61,200,21,53,0.396,16,32,0.5,5,21,0.238,13,15,0.867,60,26,61,0.426,17,38,0.447,9,23,0.391,0,2,0.0,61
9246,Bryant,2026-01-29,60,@,Binghamton,L 60-63,200,20,54,0.37,14,29,0.483,6,25,0.24,14,21,0.667,60,23,54,0.426,18,41,0.439,5,13,0.385,12,17,0.706,63
9247,Longwood,2026-01-29,60,@,USC Upstate,L 60-65,200,26,61,0.426,22,41,0.537,4,20,0.2,4,9,0.444,60,25,56,0.446,17,31,0.548,8,25,0.32,7,16,0.438,65
9248,Portland State,2026-01-29,60,,Montana,L 60-64,200,18,47,0.383,15,31,0.484,3,16,0.188,21,30,0.7,60,21,45,0.467,19,33,0.576,2,12,0.167,20,25,0.8,64
9249,Southern Indiana,2026-01-29,60,,Lindenwood,L 60-73,200,21,68,0.309,16,48,0.333,5,20,0.25,13,22,0.591,60,25,63,0.397,23,52,0.442,2,11,0.182,21,27,0.778,73
9250,George Mason,2026-01-28,60,,Davidson,W 60-52,200,21,47,0.447,16,29,0.552,5,18,0.278,13,22,0.591,60,20,55,0.364,12,29,0.414,8,26,0.308,4,6,0.667,52
9251,Grand Canyon,2026-01-27,60,@,Nevada,L 60-66 (OT),225,23,58,0.397,19,35,0.543,4,23,0.174,10,15,0.667,60,21,64,0.328,14,47,0.298,7,17,0.412,17,26,0.654,66
9252,Prairie View A&M,2026-01-27,60,,Alabama A&M,L 60-80,200,24,66,0.364,21,50,0.42,3,16,0.188,9,12,0.75,60,31,58,0.534,25,41,0.61,6,17,0.353,12,13,0.923,80
9253,Idaho State,2026-01-24,60,@,Montana,L 60-69,200,21,58,0.362,13,33,0.394,8,25,0.32,10,15,0.667,60,27,57,0.474,20,35,0.571,7,22,0.318,8,9,0.889,69
9254,Kansas City,2026-01-24,60,,Omaha,L 60-77,200,22,60,0.367,14,29,0.483,8,31,0.258,8,15,0.533,60,27,60,0.45,19,35,0.543,8,25,0.32,15,22,0.682,77
9255,Pennsylvania,2026-01-24,60,,Yale,L 60-77,200,21,55,0.382,14,30,0.467,7,25,0.28,11,18,0.611,60,28,61,0.459,21,44,0.477,7,17,0.412,14,16,0.875,77
9256,Seton Hall,2026-01-24,60,@,DePaul,L 60-67,200,23,61,0.377,19,47,0.404,4,14,0.286,10,17,0.588,60,17,42,0.405,9,20,0.45,8,22,0.364,25,34,0.735,67
9257,Chicago State,2026-01-23,60,@,Saint Francis (PA),L 60-81,200,24,67,0.358,17,47,0.362,7,20,0.35,5,11,0.455,60,28,51,0.549,17,26,0.654,11,25,0.44,14,16,0.875,81
9258,LouisianaâMonroe,2026-01-22,60,@,Marshall,L 60-115,200,17,59,0.288,12,32,0.375,5,27,0.185,21,29,0.724,60,41,76,0.539,15,24,0.625,26,52,0.5,7,9,0.778,115
9259,Merrimack,2026-01-22,60,@,Iona,L 60-61,200,24,54,0.444,19,36,0.528,5,18,0.278,7,12,0.583,60,20,54,0.37,9,26,0.346,11,28,0.393,10,15,0.667,61
9260,East Carolina,2026-01-21,60,@,Wichita State,L 60-77,200,22,63,0.349,18,44,0.409,4,19,0.211,12,19,0.632,60,27,64,0.422,18,30,0.6,9,34,0.265,14,19,0.737,77
9261,Pepperdine,2026-01-21,60,@,Gonzaga,L 60-84,200,22,58,0.379,19,36,0.528,3,22,0.136,13,14,0.929,60,31,66,0.47,26,46,0.565,5,20,0.25,17,24,0.708,84
9262,Seton Hall,2026-01-20,60,@,St. John's (NY),L 60-65,200,22,58,0.379,17,45,0.378,5,13,0.385,11,20,0.55,60,21,59,0.356,19,47,0.404,2,12,0.167,21,30,0.7,65
9263,Binghamton,2026-01-19,60,,UMBC,L 60-78,200,24,55,0.436,19,40,0.475,5,15,0.333,7,15,0.467,60,31,57,0.544,24,41,0.585,7,16,0.438,9,12,0.75,78
9264,Louisiana Tech,2026-01-17,60,@,Jacksonville State,L 60-64,200,22,56,0.393,18,39,0.462,4,17,0.235,12,13,0.923,60,20,49,0.408,10,26,0.385,10,23,0.435,14,18,0.778,64
9265,Wyoming,2026-01-17,60,@,Fresno State,L 60-63,200,22,54,0.407,17,35,0.486,5,19,0.263,11,12,0.917,60,21,51,0.412,18,33,0.545,3,18,0.167,18,27,0.667,63
9266,Jacksonville,2026-01-15,60,@,Central Arkansas,L 60-62,200,20,63,0.317,13,29,0.448,7,34,0.206,13,17,0.765,60,21,48,0.438,16,31,0.516,5,17,0.294,15,21,0.714,62
9267,Milwaukee,2026-01-15,60,,Oakland,L 60-73,200,24,70,0.343,22,50,0.44,2,20,0.1,10,18,0.556,60,25,59,0.424,21,43,0.488,4,16,0.25,19,24,0.792,73
9268,Penn State,2026-01-14,60,,UCLA,L 60-71,200,20,46,0.435,16,24,0.667,4,22,0.182,16,17,0.941,60,20,47,0.426,10,21,0.476,10,26,0.385,21,21,1.0,71
9269,Indiana,2026-01-13,60,@,Michigan State,L 60-81,200,21,49,0.429,11,18,0.611,10,31,0.323,8,11,0.727,60,27,53,0.509,19,27,0.704,8,26,0.308,19,24,0.792,81
9270,Sacred Heart,2026-01-11,60,,Quinnipiac,L 60-70,200,21,55,0.382,11,28,0.393,10,27,0.37,8,14,0.571,60,27,61,0.443,20,44,0.455,7,17,0.412,9,14,0.643,70
9271,DePaul,2026-01-10,60,@,Connecticut,L 60-72,200,22,47,0.468,18,34,0.529,4,13,0.308,12,17,0.706,60,25,50,0.5,19,35,0.543,6,15,0.4,16,19,0.842,72
9272,LouisianaâMonroe,2026-01-10,60,@,Southern Mississippi,L 60-70,200,20,58,0.345,11,31,0.355,9,27,0.333,11,16,0.688,60,24,57,0.421,18,36,0.5,6,21,0.286,16,24,0.667,70
9273,UNC Greensboro,2026-01-10,60,@,East Tennessee State,L 60-86,200,18,53,0.34,13,33,0.394,5,20,0.25,19,25,0.76,60,37,62,0.597,31,44,0.705,6,18,0.333,6,8,0.75,86
9274,Pepperdine,2026-01-10,60,,San Francisco,L 60-80,200,18,59,0.305,15,38,0.395,3,21,0.143,21,29,0.724,60,31,66,0.47,18,32,0.563,13,34,0.382,5,10,0.5,80
9275,Yale,2026-01-10,60,@,Princeton,L 60-76,200,23,65,0.354,18,36,0.5,5,29,0.172,9,15,0.6,60,22,48,0.458,11,21,0.524,11,27,0.407,21,23,0.913,76
9276,Delaware,2026-01-08,60,@,Sam Houston State,L 60-72,200,21,53,0.396,11,21,0.524,10,32,0.313,8,12,0.667,60,24,64,0.375,16,38,0.421,8,26,0.308,16,18,0.889,72
