team,date,opponent,result,team_score,opp_score
Louisiana Tech,2026-02-07,Sam Houston State,W 87-78,87,78
West Georgia,2026-02-07,Jacksonville,W 87-73,87,73
Houston Christian,2026-02-07,Southeastern Louisiana,L 47-55,47,55
Oklahoma State,2026-02-07,Arizona,L 47-84,47,84
Delaware,2026-02-07,Middle Tennessee,W 89-88 (OT),89,88
UMass Lowell,2026-02-07,Albany (NY),W 89-79,89,79
Auburn,2026-02-07,Alabama,L 92-96,92,96
Brigham Young,2026-02-07,Houston,L 66-77,66,77
Rider,2026-02-07,Merrimack,L 47-73,47,73
Siena,2026-02-07,Saint Peter's,L 65-70,65,70
Morgan State,2026-02-07,Maryland Eastern Shore,W 79-71,79,71
North Dakota,2026-02-07,Denver,L 79-98,79,98
Notre Dame,2026-02-07,Florida State,L 79-82,79,82
St. Mary's (CA),2026-02-07,San Francisco,W 79-54,79,54
New Hampshire,2026-02-07,Vermont,L 57-80,57,80
Grambling State,2026-02-07,Alabama State,W 57-47,57,47
Florida A&M,2026-02-07,Texas Southern,L 57-62,57,62
Ole Miss,2026-02-07,Texas,L 68-79,68,79
Mississippi State,2026-02-07,Arkansas,L 68-88,68,88
North Carolina Central,2026-02-07,Norfolk State,L 68-75,68,75
Stonehill,2026-02-07,LIU,L 54-61,54,61
San Francisco,2026-02-07,St. Mary's (CA),L 54-79,54,79
Arizona State,2026-02-07,Colorado,L 70-78,70,78
Abilene Christian,2026-02-07,California Baptist,L 63-65,63,65
Chicago State,2026-02-07,New Haven,W 63-57,63,57
Detroit Mercy,2026-02-07,Green Bay,L 63-76,63,76
Fairfield,2026-02-07,Marist,W 63-60,63,60
Wyoming,2026-02-07,Utah State,L 83-85,83,85
San Diego,2026-02-07,Loyola Marymount,L 63-83,63,83
Georgia State,2026-02-07,Northern Illinois,L 74-75,74,75
Norfolk State,2026-02-07,North Carolina Central,W 75-68,75,68
New Haven,2026-02-07,Chicago State,L 57-63,57,63
Oral Roberts,2026-02-07,St. Thomas,L 75-92,75,92
San Jose State,2026-02-07,Colorado State,L 57-65,57,65
LouisianaâMonroe,2026-02-07,Ball State,L 68-73,68,73
Texas,2026-02-07,Ole Miss,W 79-68,79,68
Troy,2026-02-07,Akron,W 79-69,79,69
Winthrop,2026-02-07,Longwood,W 79-74,79,74
Coppin State,2026-02-07,Delaware State,W 65-47,65,47
Colorado State,2026-02-07,San Jose State,W 65-57,65,57
California Baptist,2026-02-07,Abilene Christian,W 65-63,65,63
UC Riverside,2026-02-07,Cal State Northridge,L 74-88,74,88
Cleveland State,2026-02-07,IU Indy,L 74-82,74,82
East Texas A&M,2026-02-07,Northwestern State,W 52-48,52,48
Saint Joseph's,2026-02-07,George Mason,L 52-60,52,60
Mercyhurst,2026-02-07,FDU,L 52-55,52,55
Tennessee Tech,2026-02-07,Eastern Illinois,L 54-60,54,60
Alabama A&M,2026-02-07,Southern,L 68-81,68,81
Boston College,2026-02-07,Miami (FL),L 68-74,68,74
Duke,2026-02-07,North Carolina,L 68-71,68,71
Idaho,2026-02-07,Montana,L 68-73,68,73
Purdue Fort Wayne,2026-02-07,Wright State,L 68-73,68,73
South Carolina State,2026-02-07,Howard,L 57-85,57,85
Middle Tennessee,2026-02-07,Delaware,L 88-89 (OT),88,89
South Alabama,2026-02-07,Buffalo,W 81-69,81,69
McNeese State,2026-02-07,Incarnate Word,W 81-64,81,64
Southeastern Louisiana,2026-02-07,Houston Christian,W 55-47,55,47
UT Martin,2026-02-07,Morehead State,L 55-61,55,61
TexasâRio Grande Valley,2026-02-07,New Orleans,W 95-76,95,76
Akron,2026-02-07,Troy,L 69-79,69,79
Wright State,2026-02-07,Purdue Fort Wayne,W 73-68,73,68
Jackson State,2026-02-07,Mississippi Valley State,W 97-81,97,81
Baylor,2026-02-07,Iowa State,L 69-72,69,72
Northeastern,2026-02-07,Stony Brook,L 55-69,55,69
Buffalo,2026-02-07,South Alabama,L 69-81,69,81
Florida,2026-02-07,Texas A&M,W 86-67,86,67
George Washington,2026-02-07,Duquesne,L 86-88,86,88
High Point,2026-02-07,Radford,W 86-77,86,77
Le Moyne,2026-02-07,Saint Francis (PA),W 86-84,86,84
SMU,2026-02-07,Pittsburgh,W 86-67,86,67
Utah State,2026-02-07,Wyoming,W 85-83,85,83
Michigan State,2026-02-07,Illinois,W 85-82 (OT),85,82
Central Arkansas,2026-02-07,Lipscomb,W 86-78,86,78
Louisiana,2026-02-07,Central Michigan,W 85-80,85,80
Niagara,2026-02-07,Quinnipiac,L 55-56,55,56
California,2026-02-07,Clemson,L 55-77,55,77
New Mexico State,2026-02-07,UTEP,L 88-91 (OT),88,91
Pennsylvania,2026-02-07,Princeton,W 61-60,61,60
Western Michigan,2026-02-07,Texas State,L 61-77,61,77
Iowa State,2026-02-07,Baylor,W 72-69,72,69
Georgia Tech,2026-02-07,Stanford,L 72-95,72,95
Eastern Washington,2026-02-07,Montana State,W 72-71,72,71
DePaul,2026-02-07,Providence,L 72-90,72,90
FDU,2026-02-07,Mercyhurst,W 55-52,55,52
William & Mary,2026-02-07,Hampton,L 74-77,74,77
Miami (FL),2026-02-07,Boston College,W 74-68,74,68
Portland,2026-02-07,Seattle,W 54-53,54,53
Bowling Green,2026-02-07,Arkansas State,L 54-91,54,91
Air Force,2026-02-07,San Diego State,L 54-88,54,88
Appalachian State,2026-02-07,Eastern Michigan,W 65-60,65,60
Stanford,2026-02-07,Georgia Tech,W 95-72,95,72
Butler,2026-02-07,Marquette,L 55-70,55,70
Portland State,2026-02-07,Sacramento State,W 74-73,74,73
Morehead State,2026-02-07,UT Martin,W 61-55,61,55
Wofford,2026-02-07,Western Carolina,W 77-66,77,66
UCLA,2026-02-07,Washington,W 77-73,77,73
Alcorn State,2026-02-07,ArkansasâPine Bluff,L 77-84,77,84
Stony Brook,2026-02-07,Northeastern,W 69-55,69,55
Southern Indiana,2026-02-07,Southeast Missouri State,L 65-90,65,90
Marshall,2026-02-07,Miami (OH),L 74-90,74,90
UC Davis,2026-02-07,Cal Poly,W 67-58,67,58
Columbia,2026-02-07,Cornell,L 67-88,67,88
Fordham,2026-02-07,St. Bonaventure,L 67-70,67,70
Clemson,2026-02-07,California,W 77-55,77,55
Lehigh,2026-02-07,Holy Cross,L 67-76,67,76
Lamar,2026-02-07,Stephen F. Austin,L 74-84,74,84
Army,2026-02-07,Lafayette,L 60-63,60,63
Eastern Illinois,2026-02-07,Tennessee Tech,W 60-54,60,54
Eastern Michigan,2026-02-07,Appalachian State,L 60-65,60,65
George Mason,2026-02-07,Saint Joseph's,W 60-52,60,52
Marist,2026-02-07,Fairfield,L 60-63,60,63
Princeton,2026-02-07,Pennsylvania,L 60-61,60,61
Longwood,2026-02-07,Winthrop,L 74-79,74,79
Wisconsin,2026-02-07,Indiana,L 77-78 (OT),77,78
Northern Arizona,2026-02-07,Weber State,L 53-72,53,72
Samford,2026-02-07,Mercer,W 69-49,69,49
Texas State,2026-02-07,Western Michigan,W 77-61,77,61
Richmond,2026-02-07,Rhode Island,L 77-82,77,82
Radford,2026-02-07,High Point,L 77-86,77,86
Jacksonville State,2026-02-07,Kennesaw State,W 77-58,77,58
Houston,2026-02-07,Brigham Young,W 77-66,77,66
Hampton,2026-02-07,William & Mary,W 77-74,77,74
Elon,2026-02-07,Drexel,L 77-82,77,82
Seattle,2026-02-07,Portland,L 53-54,53,54
Mercer,2026-02-07,Samford,L 49-69,49,69
Eastern Kentucky,2026-02-07,Stetson,W 100-88,100,88
USC Upstate,2026-02-07,Charleston Southern,W 100-94 (OT),100,94
Howard,2026-02-07,South Carolina State,W 85-57,85,57
Loyola (MD),2026-02-07,Boston University,L 69-78,69,78
Northwestern State,2026-02-07,East Texas A&M,L 48-52,48,52
Nevada,2026-02-07,Fresno State,W 69-59,69,59
Northern Colorado,2026-02-07,Idaho State,W 69-61,69,61
Creighton,2026-02-07,Seton Hall,W 69-68,69,68
LIU,2026-02-07,Stonehill,W 61-54,61,54
Oregon State,2026-02-07,Gonzaga,L 61-81,61,81
Little Rock,2026-02-07,SIU Edwardsville,L 61-71,61,71
Utah Valley,2026-02-07,UT Arlington,W 81-60,81,60
James Madison,2026-02-07,Toledo,W 73-71,73,71
Merrimack,2026-02-07,Rider,W 73-47,73,47
Montana,2026-02-07,Idaho,W 73-68,73,68
New Mexico,2026-02-07,Boise State,L 90-91,90,91
Towson,2026-02-07,Hofstra,L 49-71,49,71
Denver,2026-02-07,North Dakota,W 98-79,98,79
Wake Forest,2026-02-07,Louisville,L 80-88,80,88
Villanova,2026-02-07,Georgetown,W 80-73,80,73
Providence,2026-02-07,DePaul,W 90-72,90,72
Southeast Missouri State,2026-02-07,Southern Indiana,W 90-65,90,65
Boston University,2026-02-07,Loyola (MD),W 78-69,78,69
The Citadel,2026-02-07,Chattanooga,W 78-71,78,71
Colgate,2026-02-07,Bucknell,W 78-59,78,59
Colorado,2026-02-07,Arizona State,W 78-70,78,70
Grand Canyon,2026-02-07,UNLV,L 78-80,78,80
Indiana,2026-02-07,Wisconsin,W 78-77 (OT),78,77
Miami (OH),2026-02-07,Marshall,W 90-74,90,74
Lipscomb,2026-02-07,Central Arkansas,L 78-86,78,86
Chattanooga,2026-02-07,The Citadel,L 71-78,71,78
Hofstra,2026-02-07,Towson,W 71-49,71,49
Mississippi Valley State,2026-02-07,Jackson State,L 81-97,81,97
North Texas,2026-02-07,UTSA,W 81-58,81,58
San Diego State,2026-02-07,Air Force,W 88-54,88,54
Southern,2026-02-07,Alabama A&M,W 81-68,81,68
Temple,2026-02-07,East Carolina,W 81-73,81,73
East Carolina,2026-02-07,Temple,L 73-81,73,81
Georgetown,2026-02-07,Villanova,L 73-80,73,80
Jacksonville,2026-02-07,West Georgia,L 73-87,73,87
Toledo,2026-02-07,James Madison,L 71-73,71,73
Tennessee,2026-02-07,Kentucky,L 71-74,71,74
SIU Edwardsville,2026-02-07,Little Rock,W 71-61,71,61
North Carolina A&T,2026-02-07,Campbell,L 71-79,71,79
North Carolina,2026-02-07,Duke,W 71-68,71,68
Montana State,2026-02-07,Eastern Washington,L 71-72,71,72
Maryland Eastern Shore,2026-02-07,Morgan State,L 71-79,71,79
Louisiana State,2026-02-07,Georgia,L 71-83,71,83
Kansas,2026-02-07,Utah,W 71-59,71,59
Harvard,2026-02-07,Dartmouth,W 71-58,71,58
Idaho State,2026-02-07,Northern Colorado,L 61-69,61,69
Missouri,2026-02-07,South Carolina,W 78-59,78,59
Sam Houston State,2026-02-07,Louisiana Tech,L 78-87,78,87
Syracuse,2026-02-07,Virginia,L 59-72,59,72
Utah,2026-02-07,Kansas,L 59-71,59,71
NJIT,2026-02-07,Binghamton,W 73-64,73,64
Sacramento State,2026-02-07,Portland State,L 73-74,73,74
Virginia Tech,2026-02-07,NC State,L 73-82,73,82
Washington,2026-02-07,UCLA,L 73-77,73,77
Weber State,2026-02-07,Northern Arizona,W 72-53,72,53
Old Dominion,2026-02-07,Ohio,W 78-72,78,72
Virginia,2026-02-07,Syracuse,W 72-59,72,59
Ohio,2026-02-07,Old Dominion,L 72-78,72,78
North Florida,2026-02-07,Queens (NC),L 72-91,72,91
Central Michigan,2026-02-07,Louisiana,L 80-85,80,85
Florida State,2026-02-07,Notre Dame,W 82-79,82,79
Drexel,2026-02-07,Elon,W 82-77,82,77
Cal State Fullerton,2026-02-07,Cal State Bakersfield,W 82-66,82,66
Bethune-Cookman,2026-02-07,Prairie View A&M,W 82-76,82,76
Robert Morris,2026-02-07,Youngstown State,W 72-66,72,66
South Carolina,2026-02-07,Missouri,L 59-78,59,78
Southern Utah,2026-02-07,Tarleton State,L 59-62,59,62
Fresno State,2026-02-07,Nevada,L 59-69,59,69
Bucknell,2026-02-07,Colgate,L 59-78,59,78
UTSA,2026-02-07,North Texas,L 58-81,58,81
La Salle,2026-02-07,Saint Louis,L 58-82,58,82
Kennesaw State,2026-02-07,Jacksonville State,L 58-77,58,77
Dartmouth,2026-02-07,Harvard,L 58-71,58,71
Cal Poly,2026-02-07,UC Davis,L 58-67,58,67
Stetson,2026-02-07,Eastern Kentucky,L 88-100,88,100
Pepperdine,2026-02-07,Pacific,L 59-92,59,92
Illinois,2026-02-07,Michigan State,L 82-85 (OT),82,85
UNLV,2026-02-07,Grand Canyon,W 80-78,80,78
Nebraska,2026-02-07,Rutgers,W 80-68,80,68
Manhattan,2026-02-07,Sacred Heart,W 80-68,80,68
Vermont,2026-02-07,New Hampshire,W 80-57,80,57
Western Kentucky,2026-02-07,Florida International,W 80-70,80,70
Tulsa,2026-02-08,South Florida,L 74-80,74,80
Charlotte,2026-02-08,Memphis,L 54-77,54,77
Rice,2026-02-08,UAB,L 65-71,65,71
Northwestern,2026-02-08,Iowa,L 70-76,70,76
Texas Tech,2026-02-08,West Virginia,W 70-63,70,63
Furman,2026-02-08,UNC Greensboro,L 64-67,64,67
Michigan,2026-02-08,Ohio State,W 82-61,82,61
Maryland,2026-02-08,Minnesota,W 67-62,67,62
Memphis,2026-02-08,Charlotte,W 77-54,77,54
West Virginia,2026-02-08,Texas Tech,L 63-70,63,70
Tulane,2026-02-08,Wichita State,L 61-75,61,75
Ohio State,2026-02-08,Michigan,L 61-82,61,82
South Florida,2026-02-08,Tulsa,W 80-74,80,74
Minnesota,2026-02-08,Maryland,L 62-67,62,67
UC San Diego,2026-02-08,Hawaii,L 67-72,67,72
Southern California,2026-02-08,Penn State,W 77-75,77,75
Hawaii,2026-02-08,UC San Diego,W 72-67,72,67
Cincinnati,2026-02-08,UCF,W 92-72,92,72
UNC Greensboro,2026-02-08,Furman,W 67-64,67,64
UCF,2026-02-08,Cincinnati,L 72-92,72,92
Wichita State,2026-02-08,Tulane,W 75-61,75,61
Penn State,2026-02-08,Southern California,L 75-77,75,77
UAB,2026-02-08,Rice,W 71-65,71,65
Iowa,2026-02-08,Northwestern,W 76-70,76,70
Arizona,2026-02-09,Kansas,L 78-82,78,82
St. John's (NY),2026-02-09,Xavier,W 87-82 (OT),87,82
Louisville,2026-02-09,NC State,W 118-77,118,77
Texas A&MâCorpus Christi,2026-02-09,New Orleans,L 78-84 (OT),78,84
Grambling State,2026-02-09,Alabama A&M,L 58-66,58,66
Southern Illinois,2026-02-09,Indiana State,W 80-65,80,65
Davidson,2026-02-09,Mid-Atl Christian,W 114-53,114,53
Indiana,2026-02-09,Oregon,W 92-74,92,74
Xavier,2026-02-09,St. John's (NY),L 82-87 (OT),82,87
Valparaiso,2026-02-09,Drake,W 81-76,81,76
Kansas,2026-02-09,Arizona,W 82-78,82,78
Yale,2026-02-09,Howard,W 87-81 (OT),87,81
Southern,2026-02-09,Alabama State,W 69-68,69,68
Houston Christian,2026-02-09,McNeese State,L 69-73,69,73
Alcorn State,2026-02-09,Mississippi Valley State,W 74-66,74,66
Oregon,2026-02-09,Indiana,L 74-92,74,92
Southeastern Louisiana,2026-02-09,Incarnate Word,W 74-62,74,62
Stephen F. Austin,2026-02-09,East Texas A&M,W 74-70,74,70
Saint Francis (PA),2026-02-09,Chicago State,L 75-80,75,80
McNeese State,2026-02-09,Houston Christian,W 73-69,73,69
Murray State,2026-02-09,Northern Iowa,L 60-89,60,89
Bucknell,2026-02-09,Navy,L 60-76,60,76
NC State,2026-02-09,Louisville,L 77-118,77,118
Florida A&M,2026-02-09,Prairie View A&M,W 100-96,100,96
Texas Southern,2026-02-09,Bethune-Cookman,L 69-79 (OT),69,79
Bradley,2026-02-09,Belmont,W 95-84 (OT),95,84
North Alabama,2026-02-09,Central Arkansas,L 65-72,65,72
Indiana State,2026-02-09,Southern Illinois,L 65-80,65,80
Chicago State,2026-02-09,Saint Francis (PA),W 80-75,80,75
Illinois State,2026-02-09,Evansville,L 80-88,80,88
Central Arkansas,2026-02-09,North Alabama,W 72-65,72,65
Nicholls State,2026-02-09,TexasâRio Grande Valley,L 72-92,72,92
Howard,2026-02-09,Yale,L 81-87 (OT),81,87
North Carolina Central,2026-02-09,Delaware State,W 72-63,72,63
Evansville,2026-02-09,Illinois State,W 88-80,88,80
TexasâRio Grande Valley,2026-02-09,Nicholls State,W 92-72,92,72
Navy,2026-02-09,Bucknell,W 76-60,76,60
Alabama State,2026-02-09,Southern,L 68-69,68,69
Lamar,2026-02-09,Northwestern State,L 68-70,68,70
Delaware State,2026-02-09,North Carolina Central,L 63-72,63,72
Bethune-Cookman,2026-02-09,Texas Southern,W 79-69 (OT),79,69
Jackson State,2026-02-09,ArkansasâPine Bluff,L 63-84,63,84
New Orleans,2026-02-09,Texas A&MâCorpus Christi,W 84-78 (OT),84,78
Belmont,2026-02-09,Bradley,L 84-95 (OT),84,95
ArkansasâPine Bluff,2026-02-09,Jackson State,W 84-63,84,63
Incarnate Word,2026-02-09,Southeastern Louisiana,L 62-74,62,74
UNC Wilmington,2026-02-09,College of Charleston,W 76-64,76,64
Northwestern State,2026-02-09,Lamar,W 70-68,70,68
Drake,2026-02-09,Valparaiso,L 76-81,76,81
East Texas A&M,2026-02-09,Stephen F. Austin,L 70-74,70,74
Alabama A&M,2026-02-09,Grambling State,W 66-58,66,58
Mississippi Valley State,2026-02-09,Alcorn State,L 66-74,66,74
Northern Iowa,2026-02-09,Murray State,W 89-60,89,60
College of Charleston,2026-02-09,UNC Wilmington,L 64-76,64,76
Prairie View A&M,2026-02-09,Florida A&M,L 96-100,96,100
Houston,2026-02-10,Utah,W 66-52,66,52
Rhode Island,2026-02-10,George Washington,L 70-75,70,75
George Washington,2026-02-10,Rhode Island,W 75-70,75,70
Miami (FL),2026-02-10,North Carolina,W 75-66,75,66
San Jose State,2026-02-10,UNLV,L 75-82,75,82
George Mason,2026-02-10,Richmond,L 70-82,70,82
Eastern Illinois,2026-02-10,Western Illinois,L 70-79,70,79
Duke,2026-02-10,Pittsburgh,W 70-54,70,54
Brigham Young,2026-02-10,Baylor,W 99-94,99,94
Air Force,2026-02-10,Colorado State,L 74-91,74,91
Marquette,2026-02-10,Villanova,L 74-77,74,77
Purdue,2026-02-10,Nebraska,W 80-77 (OT),80,77
Western Illinois,2026-02-10,Eastern Illinois,W 79-70,79,70
Iowa State,2026-02-10,TCU,L 55-62,55,62
Fordham,2026-02-10,Saint Joseph's,W 68-64,68,64
Arizona State,2026-02-10,Oklahoma State,W 85-76,85,76
North Carolina,2026-02-10,Miami (FL),L 66-75,66,75
Villanova,2026-02-10,Marquette,W 77-74,77,74
Nebraska,2026-02-10,Purdue,L 77-80 (OT),77,80
Baylor,2026-02-10,Brigham Young,L 94-99,94,99
Washington State,2026-02-10,Gonzaga,L 53-83,53,83
SMU,2026-02-10,Notre Dame,W 89-81,89,81
IU Indy,2026-02-10,Milwaukee,L 88-92,88,92
Pittsburgh,2026-02-10,Duke,L 54-70,54,70
Fresno State,2026-02-10,Utah State,L 78-91,78,91
Illinois,2026-02-10,Wisconsin,L 90-92 (OT),90,92
Oklahoma State,2026-02-10,Arizona State,L 76-85,76,85
Utah,2026-02-10,Houston,L 52-66,52,66
Wisconsin,2026-02-10,Illinois,W 92-90 (OT),92,90
Utah State,2026-02-10,Fresno State,W 91-78,91,78
Colorado State,2026-02-10,Air Force,W 91-74,91,74
Arkansas,2026-02-10,Louisiana State,W 91-62,91,62
TCU,2026-02-10,Iowa State,W 62-55,62,55
Saint Joseph's,2026-02-10,Fordham,L 64-68,64,68
Gonzaga,2026-02-10,Washington State,W 83-53,83,53
Notre Dame,2026-02-10,SMU,L 81-89,81,89
Milwaukee,2026-02-10,IU Indy,W 92-88,92,88
Auburn,2026-02-10,Vanderbilt,L 76-84,76,84
Louisiana State,2026-02-10,Arkansas,L 62-91,62,91
Vanderbilt,2026-02-10,Auburn,W 84-76,84,76
Virginia,2026-02-10,Florida State,W 61-58,61,58
Richmond,2026-02-10,George Mason,W 82-70,82,70
UNLV,2026-02-10,San Jose State,W 82-75,82,75
Florida State,2026-02-10,Virginia,L 58-61,58,61
North Florida,2026-02-11,Florida Gulf Coast,L 81-90,81,90
Marshall,2026-02-11,Old Dominion,W 81-79,81,79
Appalachian State,2026-02-11,Georgia Southern,W 81-65,81,65
East Carolina,2026-02-11,UTSA,W 88-72,88,72
Temple,2026-02-11,Tulane,L 66-77,66,77
Northwestern,2026-02-11,Michigan,L 75-87,75,87
New Mexico State,2026-02-11,Liberty,L 75-77,75,77
Lipscomb,2026-02-11,Eastern Kentucky,W 75-61,75,61
Rice,2026-02-11,Florida Atlantic,W 81-73,81,73
American,2026-02-11,Lehigh,L 82-90,82,90
Georgia,2026-02-11,Florida,L 66-86,66,86
Southern California,2026-02-11,Ohio State,L 82-89,82,89
West Georgia,2026-02-11,North Alabama,W 82-73,82,73
St. Mary's (CA),2026-02-11,Pepperdine,W 88-60,88,60
Georgia Southern,2026-02-11,Appalachian State,L 65-81,65,81
Pacific,2026-02-11,Loyola Marymount,W 65-59,65,59
Wofford,2026-02-11,Samford,L 80-97,80,97
Providence,2026-02-11,Seton Hall,L 80-87,80,87
Connecticut,2026-02-11,Butler,W 80-70,80,70
Samford,2026-02-11,Wofford,W 97-80,97,80
The Citadel,2026-02-11,Western Carolina,L 49-87,49,87
Loyola (MD),2026-02-11,Lafayette,W 68-54,68,54
Georgia Tech,2026-02-11,Wake Forest,L 67-83,67,83
Stetson,2026-02-11,Jacksonville,W 67-62,67,62
La Salle,2026-02-11,VCU,L 68-77,68,77
Bowling Green,2026-02-11,Northern Illinois,W 68-52,68,52
Army,2026-02-11,Boston University,L 68-85,68,85
Clemson,2026-02-11,Virginia Tech,L 66-76,66,76
South Florida,2026-02-11,Wichita State,W 66-58,66,58
UAB,2026-02-11,Tulsa,W 68-63,68,63
Maryland,2026-02-11,Iowa,W 77-70,77,70
Furman,2026-02-11,Mercer,L 64-69,64,69
Cincinnati,2026-02-11,Kansas State,W 91-62,91,62
Florida,2026-02-11,Georgia,W 86-66,86,66
Butler,2026-02-11,Connecticut,L 70-80,70,80
Holy Cross,2026-02-11,Colgate,L 70-74,70,74
Iowa,2026-02-11,Maryland,L 70-77,70,77
LouisianaâMonroe,2026-02-11,Arkansas State,L 70-103,70,103
New Mexico,2026-02-11,Grand Canyon,W 70-64,70,64
Stanford,2026-02-11,Boston College,W 70-64,70,64
Mississippi State,2026-02-11,Tennessee,L 64-73,64,73
Missouri,2026-02-11,Texas A&M,W 86-85,86,85
California,2026-02-11,Syracuse,L 100-107 (2OT),100,107
Jacksonville State,2026-02-11,UTEP,L 64-69,64,69
Grand Canyon,2026-02-11,New Mexico,L 64-70,64,70
Texas A&M,2026-02-11,Missouri,L 85-86,85,86
Wichita State,2026-02-11,South Florida,L 58-66,58,66
Boston College,2026-02-11,Stanford,L 64-70,64,70
Bellarmine,2026-02-11,Central Arkansas,L 76-84,76,84
Eastern Michigan,2026-02-11,Kent State,L 91-95,91,95
Boston University,2026-02-11,Army,W 85-68,85,68
UNC Greensboro,2026-02-11,VMI,W 92-71,92,71
Alabama,2026-02-11,Ole Miss,W 93-74,93,74
Portland,2026-02-11,San Diego,L 58-71,58,71
Chattanooga,2026-02-11,East Tennessee State,L 61-73,61,73
Eastern Kentucky,2026-02-11,Lipscomb,L 61-75,61,75
Western Carolina,2026-02-11,The Citadel,W 87-49,87,49
Seton Hall,2026-02-11,Providence,W 87-80,87,80
Queens (NC),2026-02-11,Austin Peay,L 87-95,87,95
Michigan,2026-02-11,Northwestern,W 87-75,87,75
Tulane,2026-02-11,Temple,W 77-66,77,66
Ohio State,2026-02-11,Southern California,W 89-82,89,82
UTSA,2026-02-11,East Carolina,L 72-88,72,88
Seattle,2026-02-11,Santa Clara,L 72-84,72,84
North Dakota,2026-02-11,South Dakota,W 72-71,72,71
DePaul,2026-02-11,Creighton,W 72-71,72,71
Creighton,2026-02-11,DePaul,L 71-72,71,72
San Diego,2026-02-11,Portland,W 71-58,71,58
South Dakota,2026-02-11,North Dakota,L 71-72,71,72
VMI,2026-02-11,UNC Greensboro,L 71-92,71,92
Florida Gulf Coast,2026-02-11,North Florida,W 90-81,90,81
Virginia Tech,2026-02-11,Clemson,W 76-66,76,66
Texas Tech,2026-02-11,Colorado,W 78-44,78,44
Wake Forest,2026-02-11,Georgia Tech,W 83-67,83,67
Troy,2026-02-11,Texas State,L 62-74,62,74
East Tennessee State,2026-02-11,Chattanooga,W 73-61,73,61
Ball State,2026-02-11,Buffalo,L 53-63,53,63
Lafayette,2026-02-11,Loyola (MD),L 54-68,54,68
Buffalo,2026-02-11,Ball State,W 63-53,63,53
Penn State,2026-02-11,Washington,W 63-60,63,60
Tulsa,2026-02-11,UAB,L 63-68,63,68
North Alabama,2026-02-11,West Georgia,L 73-82,73,82
Austin Peay,2026-02-11,Queens (NC),W 95-87,95,87
Texas State,2026-02-11,Troy,W 74-62,74,62
Ole Miss,2026-02-11,Alabama,L 74-93,74,93
Colgate,2026-02-11,Holy Cross,W 74-70,74,70
Jacksonville,2026-02-11,Stetson,L 62-67,62,67
Liberty,2026-02-11,New Mexico State,W 77-75,77,75
Santa Clara,2026-02-11,Seattle,W 84-72,84,72
Central Arkansas,2026-02-11,Bellarmine,W 84-76,84,76
Kent State,2026-02-11,Eastern Michigan,W 95-91,95,91
UTEP,2026-02-11,Jacksonville State,W 69-64,69,64
Florida Atlantic,2026-02-11,Rice,L 73-81,73,81
Tennessee,2026-02-11,Mississippi State,W 73-64,73,64
